Ligand	ECMp	Barcode	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Cells_CP_AreaShape_AreaLog2RUVLoess	Cells_CP_AreaShape_CompactnessLog2RUVLoess	Cells_CP_AreaShape_ExtentLog2RUVLoess	Cells_CP_AreaShape_FormFactorLog2RUVLoess	Cells_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cells_CP_AreaShape_MeanRadiusLog2RUVLoess	Cells_CP_AreaShape_MedianRadiusLog2RUVLoess	Cells_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_PerimeterLog2RUVLoess	Cells_CP_AreaShape_SolidityLog2RUVLoess	Cytoplasm_CP_AreaShape_AreaLog2RUVLoess	Cytoplasm_CP_AreaShape_CompactnessLog2RUVLoess	Cytoplasm_CP_AreaShape_ExtentLog2RUVLoess	Cytoplasm_CP_AreaShape_FormFactorLog2RUVLoess	Cytoplasm_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MeanRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MedianRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_PerimeterLog2RUVLoess	Cytoplasm_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
PTN	TNC|1	LI8X00514	0.06018	0.07387	0.010474	0.11586	0.11512	0.11395	0.011912	0.10312	0.03985	0.07977	0.010169	0.11417	0.13274	0.12912	0.08729	0.4481	0.66449	0.4778	0.16160	0.430755	0.64954	10.1558	A02	TNC|1_PTN	MCF10A	LS5p1s3	PTN_P21246	NA	ES3p2s3	TNC|1_P24821|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-PTN_P21246-RnDSystemsOwn_252PL050_GH1014042	NA	protein-TNC|1_P24821|1-RnDSystemsOwn_3358TC_RVP0311091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	PTN_P21246	NA	TNC|1_P24821|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	A02_PTN	350	10.576	0.0820210	-0.5265	-0.329984	5.702	5.732	4.189	2.790	2.634	5.258	5.277	7.299	-0.0751975	8.734	2.595	-2.481	-4.052	5.992	5.732	2.0693	0.6635	0.1490867	5.258	5.558	8.150	-2.0138	10.175	0.06570	-0.45629	-0.249293	5.495	5.500	4.052	2.659	2.495	5.057	5.078	7.052	-0.0597646	22.99	18.95	22.63	12.423	8.346	12.147	20.92	19.77	17.02	20.92	12.247	11.122	8.359	12.407	21.92	18.51	22.28	11.89	8.336	12.044	6.8849	1.68361	-1.6923	0.9515	-4.027344	2.887e-01	0.165276	-5.704e-01	-2.8675135	-3.81096	-0.096104	104.50	14.0	FALSE
PTN	VCAM1|1	LI8X00514	0.10176	0.09402	0.011098	0.10016	0.14223	0.13169	0.010918	0.09025	0.05719	0.07301	0.011331	0.10306	0.10802	0.12518	0.08636	0.4285	0.47760	0.4713	0.27118	0.389691	0.49478	8.6754	A02	VCAM1|1_PTN	MCF10A	LS5p1s3	PTN_P21246	NA	ES3p2s3	VCAM1|1_P19320|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-PTN_P21246-RnDSystemsOwn_252PL050_GH1014042	NA	protein-VCAM1|1_P19320|1-RnDSystemsOwn_ADP5_AOO2313081	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	PTN_P21246	NA	VCAM1|1_P19320|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	A02_PTN	350	10.505	0.0797402	-0.5074	-0.334800	5.670	5.699	4.143	2.735	2.558	5.201	5.199	7.264	-0.0770831	8.623	2.522	-2.398	-3.984	5.975	5.699	2.1588	0.7126	0.1522198	5.201	5.531	8.139	-1.9510	10.174	0.06813	-0.43252	-0.236171	5.512	5.509	4.036	2.660	2.480	5.051	5.062	7.073	-0.0546351	22.92	18.84	22.68	12.392	8.327	12.012	20.99	19.70	16.88	20.99	12.175	11.103	8.346	12.374	21.91	18.53	22.35	11.85	8.319	11.922	6.5067	1.35794	-1.3336	0.9131	-4.187359	1.408e+00	0.481714	-1.826e+00	-2.2339142	-4.77925	0.479979	88.00	13.0	FALSE
PTN	VTN	LI8X00514	0.09474	0.04253	0.012490	0.09962	0.17164	0.11491	0.012474	0.09290	0.04988	0.04329	0.012764	0.10854	0.15155	0.11505	0.08120	0.4673	0.50693	0.5276	0.24301	0.332564	0.48802	10.1988	A02	VTN_PTN	MCF10A	LS5p1s3	PTN_P21246	NA	ES3p2s3	VTN_P04004	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-PTN_P21246-RnDSystemsOwn_252PL050_GH1014042	NA	protein-VTN_P04004-RnDSystemsOwn_2308VN_NBH0714011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	PTN_P21246	NA	VTN_P04004	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	A02_PTN	350	10.464	0.1049297	-0.5455	-0.357584	5.655	5.689	4.134	2.727	2.551	5.230	5.220	7.250	-0.0774729	8.618	2.619	-2.483	-4.068	5.952	5.689	2.0958	0.6592	0.1029495	5.230	5.489	8.111	-2.0221	10.110	0.08524	-0.45872	-0.275465	5.474	5.472	3.988	2.620	2.457	5.007	5.026	7.012	-0.0629879	23.01	18.83	22.77	12.474	8.364	12.177	21.05	19.80	17.01	21.11	12.335	11.227	8.377	12.506	21.93	18.46	22.36	11.90	8.355	12.070	6.8616	1.77822	-1.7528	0.9950	-4.135451	1.081e+00	0.707090	-1.495e+00	-2.7190484	-4.47607	0.385025	104.00	14.0	FALSE
SHH	ALCAM|1	LI8X00517	0.09995	0.07306	0.031990	0.12882	0.13587	0.10203	0.032191	0.11636	0.07252	0.08167	0.032326	0.13430	0.15255	0.15792	0.10519	0.6337	0.87618	0.7558	0.44587	0.410519	0.78712	9.1963	B03	ALCAM|1_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	ALCAM|1_Q13740|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-ALCAM|1_Q13740|1-RnDSystemsOwn_656AL_CEI0313061	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	ALCAM|1_Q13740|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.861	0.0894042	-0.4930	-0.301686	5.806	5.822	4.310	2.895	2.741	5.358	5.358	7.422	-0.0657696	8.997	2.528	-2.324	-3.852	6.091	5.822	2.4029	0.7969	0.3135497	5.358	5.645	8.258	-1.8486	10.455	0.06390	-0.42384	-0.211805	5.573	5.568	4.189	2.803	2.629	5.183	5.204	7.160	-0.0475036	22.96	19.03	22.74	12.504	8.142	11.735	21.06	19.27	17.13	21.19	12.248	10.151	8.153	12.057	21.20	18.57	22.37	10.85	8.141	11.551	6.4727	2.28422	-2.3688	0.8820	-3.859370	-3.203e-01	-1.027500	2.125e-01	-2.1560886	-6.08820	-1.532471	76.00	15.0	FALSE
SHH	BCAN|1	LI8X00517	0.07863	0.32939	0.046250	0.31028	0.10098	0.27519	0.046446	0.33130	0.16590	0.42111	0.045712	0.30050	0.35746	0.42808	0.29569	0.6085	0.58357	0.6002	0.55128	0.533053	0.56329	8.0697	B03	BCAN|1_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES3p2s3	BCAN|1_Q96GW7|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-BCAN|1_Q96GW7|1-RnDSystemsOwn_4009BC_PUT1214011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	BCAN|1_Q96GW7|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.987	0.0966697	-0.4537	-0.256554	5.898	5.945	4.415	3.010	2.846	5.515	5.492	7.500	-0.0573639	9.321	2.313	-2.149	-3.723	6.146	5.945	2.4415	0.9504	0.5541495	5.515	5.736	8.317	-1.6875	10.544	0.05721	-0.39509	-0.187637	5.645	5.633	4.249	2.850	2.662	5.235	5.267	7.192	-0.0479908	23.10	19.10	22.78	12.273	8.085	11.558	21.12	19.53	17.49	21.18	12.034	10.187	8.100	11.948	21.17	18.62	22.36	10.77	8.080	11.431	6.0968	1.54178	-1.5549	0.8575	-3.710384	-1.033e+00	-3.304020	1.205e+00	-1.9361108	-7.74442	-3.620965	61.00	14.0	FALSE
SHH	BGN	LI8X00517	0.05543	0.08357	0.020424	0.10543	0.12330	0.13208	0.020480	0.09975	0.04154	0.09998	0.020134	0.10914	0.14172	0.18728	0.08475	0.4725	0.51495	0.4697	0.37003	0.346851	0.49897	6.5200	B03	BGN_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES3p2s3	BGN_P21810	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-BGN_P21810-RnDSystemsOwn_2667CM_MZI0414031	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	BGN_P21810	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.827	0.0820078	-0.4597	-0.265346	5.802	5.841	4.368	2.937	2.802	5.409	5.407	7.421	-0.0566571	9.108	2.302	-2.166	-3.685	6.119	5.841	2.3618	0.8121	0.5044983	5.409	5.718	8.252	-1.7372	10.502	0.05709	-0.39407	-0.194358	5.635	5.628	4.253	2.857	2.705	5.256	5.286	7.208	-0.0499948	23.00	18.95	22.65	12.321	8.099	11.731	20.84	19.27	17.18	21.03	12.117	10.110	8.108	12.014	21.21	18.63	22.36	10.80	8.089	11.565	6.1436	2.31151	-2.2798	0.7433	-3.833865	-6.359e-01	-1.427988	6.877e-01	-1.4108694	-7.69646	-1.759738	69.50	14.0	FALSE
SHH	CD44|1	LI8X00517	0.09363	0.11960	0.041767	0.15906	0.14139	0.13095	0.042005	0.16103	0.08422	0.13604	0.040729	0.15786	0.17528	0.17964	0.10220	0.3721	0.59575	0.3668	0.24562	0.397081	0.58189	7.0042	B03	CD44|1_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	CD44|1_P16070|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-CD44|1_P16070|1-RnDSystemsOwn_3660CD_OPT0313111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	CD44|1_P16070|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.885	0.0956775	-0.4946	-0.293345	5.827	5.835	4.341	2.939	2.806	5.427	5.400	7.428	-0.0655207	8.816	2.415	-2.346	-3.841	6.145	5.835	2.4400	0.9167	0.4202331	5.427	5.662	8.276	-1.8161	10.430	0.05503	-0.40647	-0.212940	5.613	5.610	4.188	2.805	2.638	5.184	5.215	7.153	-0.0509612	23.00	19.00	22.77	12.441	8.122	11.844	21.01	19.24	17.09	21.28	12.234	10.135	8.137	12.161	21.15	18.55	22.27	10.85	8.114	11.687	6.6776	2.31023	-2.2715	0.8710	-4.006334	2.312e-01	-1.014186	-3.521e-01	-1.4340223	-6.21955	-1.394814	76.00	15.0	FALSE
SHH	CDH15	LI8X00517	0.07127	0.11694	0.022843	0.12998	0.10760	0.12562	0.021529	0.12954	0.06770	0.12455	0.022602	0.13093	0.09048	0.17435	0.07534	0.4691	0.52600	0.4758	0.40412	0.518521	0.53488	7.6354	B03	CDH15_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES2p2s3	CDH15_P55291	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-CDH15_P55291-RnDSystemsOwn_4096MC_PZD0413011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	CDH15_P55291	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.841	0.0900828	-0.4832	-0.275767	5.807	5.827	4.364	2.938	2.762	5.406	5.401	7.416	-0.0569958	8.983	2.506	-2.329	-3.913	6.132	5.827	2.2434	0.8382	0.3492713	5.406	5.682	8.272	-1.8942	10.501	0.06065	-0.39073	-0.191759	5.635	5.614	4.240	2.833	2.652	5.237	5.261	7.171	-0.0460390	23.02	18.96	22.68	12.370	8.105	11.562	20.89	19.17	17.09	21.07	12.147	10.151	8.117	11.885	21.20	18.62	22.16	10.87	8.105	11.433	6.2079	1.81496	-2.0132	0.8287	-3.808138	-4.646e-01	-1.005381	1.982e-01	-1.7124666	-6.62007	-1.866460	72.50	14.0	FALSE
SHH	CDH1|1	LI8X00517	0.05761	0.21557	0.027260	0.22126	0.15350	0.18578	0.028299	0.23924	0.07786	0.29284	0.026537	0.21262	0.33053	0.36500	0.26239	0.5550	0.68209	0.5676	0.60449	0.477772	0.64967	7.6000	B03	CDH1|1_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	CDH1|1_P12830|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-CDH1|1_P12830|1-RnDSystemsOwn_648EC_BOV1514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	CDH1|1_P12830|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	11.040	0.0861602	-0.4532	-0.291597	5.896	5.938	4.387	2.962	2.811	5.467	5.476	7.513	-0.0556888	9.505	2.243	-2.101	-3.586	6.188	5.938	2.5853	1.0151	0.6116133	5.467	5.716	8.355	-1.6128	10.520	0.05485	-0.38497	-0.183992	5.621	5.610	4.246	2.832	2.676	5.238	5.266	7.170	-0.0432104	23.08	19.16	22.67	12.222	8.092	11.606	21.28	19.63	17.63	21.30	11.965	10.053	8.101	11.869	21.18	18.57	22.11	10.78	8.086	11.357	6.1699	2.09538	-2.1279	0.9177	-3.818297	-1.263e+00	-2.407789	1.446e+00	-1.1675368	-6.51522	-3.465831	73.00	15.0	FALSE
SHH	CDH20	LI8X00517	0.11494	0.09042	0.027548	0.10081	0.23244	0.18461	0.025930	0.10364	0.06820	0.10783	0.028007	0.10790	0.35335	0.45875	0.10197	0.5917	0.97002	0.8203	0.54239	0.733580	0.70861	10.3683	B03	CDH20_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	CDH20_Q9HBT6	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-CDH20_Q9HBT6-RnDSystemsOwn_5604CA_SND0209111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	CDH20_Q9HBT6	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.931	0.0891002	-0.4577	-0.260922	5.882	5.911	4.450	3.026	2.861	5.424	5.435	7.423	-0.0505114	8.971	2.557	-2.294	-3.890	6.174	5.911	2.3023	0.7503	0.4010704	5.424	5.703	8.326	-1.9424	10.523	0.05849	-0.37892	-0.183087	5.669	5.650	4.266	2.853	2.683	5.282	5.295	7.219	-0.0441014	23.02	19.03	22.72	12.391	8.133	11.617	20.94	19.33	17.12	21.02	12.159	10.257	8.116	11.877	21.25	18.64	22.29	10.88	8.137	11.491	5.9540	1.64883	-1.7363	0.8737	-3.707007	-7.784e-01	-1.891616	8.573e-01	-2.4798194	-6.81217	-2.858280	50.00	15.0	FALSE
SHH	CDH3|1	LI8X00517	0.09160	0.10004	0.020263	0.14503	0.19352	0.15700	0.021036	0.14703	0.06629	0.09549	0.020097	0.14946	0.21305	0.20927	0.13514	0.6159	0.85378	0.6223	0.53530	0.459033	0.83795	8.7922	B03	CDH3|1_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES3p2s3	CDH3|1_P22223|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-CDH3|1_P22223|1-RnDSystemsOwn_861PC_CFR1413111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	CDH3|1_P22223|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.897	0.0748617	-0.4861	-0.275628	5.765	5.791	4.367	2.938	2.778	5.400	5.407	7.378	-0.0488199	8.999	2.421	-2.246	-3.851	6.069	5.791	2.3345	0.8099	0.4002319	5.400	5.703	8.252	-1.8628	10.502	0.04625	-0.40285	-0.181617	5.623	5.630	4.281	2.856	2.681	5.263	5.282	7.202	-0.0482787	23.02	18.97	22.64	12.334	8.086	11.498	21.04	19.31	17.17	21.02	12.101	10.239	8.099	11.830	21.28	18.61	22.27	10.87	8.084	11.391	6.2179	2.17497	-2.2816	0.8095	-3.780499	-6.514e-01	-3.811922	9.227e-01	-1.7644222	-6.98711	-4.088977	67.00	13.0	FALSE
SHH	CDH6|1	LI8X00517	0.09354	0.09437	0.032878	0.10276	0.18312	0.15586	0.033307	0.10560	0.07183	0.10285	0.032256	0.10320	0.21281	0.22137	0.09929	0.4861	0.66624	0.5125	0.49381	0.406879	0.65792	8.5275	B03	CDH6|1_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	CDH6|1_P55285|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-CDH6|1_P55285|1-RnDSystemsOwn_2715CA_NIS1213051	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	CDH6|1_P55285|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.933	0.0752462	-0.4416	-0.228778	5.860	5.873	4.425	3.020	2.843	5.438	5.454	7.433	-0.0464169	9.134	2.335	-2.255	-3.761	6.123	5.873	2.4049	0.8275	0.5148197	5.438	5.741	8.278	-1.7929	10.591	0.05176	-0.38092	-0.174305	5.646	5.636	4.270	2.875	2.697	5.248	5.277	7.219	-0.0448316	23.12	18.99	22.79	12.319	8.072	11.565	20.97	19.33	17.24	21.28	12.085	10.202	8.082	11.847	21.23	18.65	22.31	10.79	8.071	11.424	6.0102	2.19752	-2.2850	0.8345	-3.689446	-8.709e-01	-2.907389	1.235e+00	-2.1317888	-6.89987	-3.521085	60.00	15.0	FALSE
SHH	CDH8	LI8X00517	0.08660	0.12142	0.029972	0.11044	0.14656	0.16942	0.030356	0.11194	0.05649	0.10378	0.030630	0.10450	0.19259	0.19775	0.08666	0.5196	0.58713	0.5246	0.53936	0.429524	0.55742	6.5811	B03	CDH8_SHH	MCF10A	LS8p1s3	SHH_Q15465	NA	ES1p2s3	CDH8_P55286	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-SHH_Q15465-RnDSystemsOwn_1314SH025CF_GOR3315021	NA	protein-CDH8_P55286-RnDSystemsOwn_188C8_DIQ0212091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	SHH_Q15465	NA	CDH8_P55286	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_SHH	350	10.816	0.0666950	-0.4137	-0.212718	5.777	5.795	4.338	2.957	2.791	5.366	5.372	7.374	-0.0459424	8.944	2.517	-2.373	-3.969	6.096	5.795	2.1985	0.7498	0.3069307	5.366	5.672	8.230	-1.9563	10.485	0.05079	-0.37854	-0.172956	5.623	5.598	4.258	2.847	2.678	5.247	5.274	7.169	-0.0429725	22.98	18.95	22.44	12.379	8.117	11.410	20.97	19.16	17.06	21.08	12.137	10.257	8.127	11.676	21.20	18.57	22.07	10.82	8.108	11.310	5.9962	2.24032	-2.2256	0.7116	-3.604194	-1.985e+00	-3.459719	1.821e+00	-2.5181543	-7.22682	-3.676235	62.00	15.0	FALSE
