Ligand	ECMp	Barcode	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
LEP	GAP43|1	LI8X00532	0.017614	0.026355	0.017379	0.009853	0.07332	0.10675	0.06085	23.793	A01	GAP43|1_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	GAP43|1_P17677|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-GAP43|1_P17677|1-abcamOwn_ab114188_E40314457	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	GAP43|1_P17677|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.128	0.0838595	-0.4996	-0.2967	5.490	5.492	4.019	2.629	2.461	5.030	5.049	7.050	-0.0693889	22.72	17.37	18.03	12.59	7.104	7.834	8.843	1.7859	-1.7858	1.0451	-2.5151	423.0	15	FALSE
LEP	HA<500kDa	LI8X00532	0.018204	0.023056	0.015870	0.007433	0.09711	0.09127	0.09023	21.400	A01	HA<500kDa_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	hyaluronic_acid_less_than_500kDa_chebi16336	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	compound-hyaluronic_acid_less_than_500kDa_chebi16336-RnDSystemsOwn_GLR001_1254988	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	LOR-0007	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.169	0.0813778	-0.4946	-0.2941	5.506	5.509	4.023	2.649	2.484	5.045	5.063	7.062	-0.0670099	22.71	17.37	18.04	12.54	7.073	7.823	8.680	1.7883	-1.7872	1.0510	-2.4678	366.0	15	FALSE
LEP	HA>500kDa	LI8X00532	0.013630	0.018497	0.014154	0.007045	0.05669	0.08889	0.05027	18.566	A01	HA>500kDa_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	hyaluronic_acid_greater_than_500kDa_chebi16336	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	compound-hyaluronic_acid_greater_than_500kDa_chebi16336-RnDSystemsOwn_GLR002_1308787	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	LOR-0005	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.127	0.0849332	-0.5027	-0.3164	5.487	5.496	4.001	2.618	2.442	5.019	5.041	7.041	-0.0723326	22.73	17.38	18.02	12.59	7.097	7.834	8.825	1.8357	-1.8354	1.0431	-2.3674	428.0	15	FALSE
LEP	ICAM1	LI8X00532	0.022233	0.023374	0.013168	0.009028	0.06709	0.08410	0.07454	17.160	A01	ICAM1_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	ICAM1_P05362	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-ICAM1_P05362-RnDSystemsOwn_720IC_DLA0914091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	ICAM1_P05362	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.070	0.0888319	-0.5103	-0.3138	5.483	5.490	3.981	2.602	2.429	5.009	5.030	7.025	-0.0721036	22.71	17.34	17.98	12.63	7.098	7.847	8.759	1.6936	-1.6931	1.0630	-2.7119	430.0	15	FALSE
LEP	ITGA10B1	LI8X00532	0.020848	0.021745	0.014819	0.010277	0.08718	0.07701	0.07402	16.963	A01	ITGA10B1_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	ITGA10B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	proteinset-ITGA10B1_Own-RnDSystemsOwn_7827AB_DCSO0312101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	ITGA10B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.192	0.0743195	-0.4727	-0.2736	5.520	5.523	4.046	2.670	2.502	5.064	5.088	7.072	-0.0637136	22.73	17.39	18.08	12.49	7.066	7.818	8.721	1.7753	-1.7772	0.9828	-2.5203	397.0	15	FALSE
LEP	ITGA2B1	LI8X00532	0.022839	0.041081	0.017190	0.012664	0.06926	0.08952	0.05547	19.393	A01	ITGA2B1_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	ITGA2B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	proteinset-ITGA2B1_Own-RnDSystemsOwn_5698A2_STF0413021	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	ITGA2B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.042	0.0894853	-0.5024	-0.3119	5.453	5.459	3.978	2.587	2.418	4.990	5.012	7.016	-0.0746633	22.72	17.32	18.00	12.69	7.110	7.852	8.656	1.7407	-1.7423	1.0421	-2.5377	388.0	15	FALSE
LEP	ITGA3B1	LI8X00532	0.015607	0.018717	0.010454	0.006518	0.07377	0.08392	0.07551	18.709	A01	ITGA3B1_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	ITGA3B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	proteinset-ITGA3B1_Own-RnDSystemsOwn_2840A3_NZL1913071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	ITGA3B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.152	0.0837632	-0.4876	-0.2976	5.503	5.502	4.025	2.641	2.482	5.052	5.072	7.056	-0.0685305	22.73	17.39	18.05	12.57	7.087	7.836	8.784	1.5160	-1.5157	1.0405	-2.4701	438.0	15	FALSE
LEP	ITGA4B1	LI8X00532	0.020517	0.019924	0.015360	0.009824	0.06426	0.08774	0.10192	19.297	A01	ITGA4B1_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	ITGA4B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	proteinset-ITGA4B1_Own-RnDSystemsOwn_5668A4_SNE1514081	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	ITGA4B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.086	0.0848263	-0.4947	-0.3095	5.475	5.475	3.978	2.598	2.421	5.014	5.029	7.032	-0.0717431	22.72	17.34	18.00	12.62	7.103	7.842	8.869	1.6215	-1.6191	1.0484	-2.5596	437.5	14	FALSE
LEP	ITGA6B4	LI8X00532	0.028961	0.027445	0.013172	0.010016	0.07251	0.06186	0.10612	24.419	A01	ITGA6B4_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	ITGA6B4_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	proteinset-ITGA6B4_Own-RnDSystemsOwn_5497A6_SPF0113091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	ITGA6B4_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.164	0.0850677	-0.4876	-0.2908	5.501	5.510	4.037	2.655	2.482	5.048	5.069	7.059	-0.0652273	22.70	17.35	18.02	12.56	7.072	7.811	8.854	1.6537	-1.6539	1.0285	-2.4251	428.0	15	FALSE
LEP	ITGA9B1	LI8X00532	0.013557	0.016035	0.006417	0.004591	0.02946	0.06224	0.10521	9.550	A01	ITGA9B1_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	ITGA9B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	proteinset-ITGA9B1_Own-RnDSystemsOwn_5438A9_SMV1215011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	ITGA9B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.108	0.0842746	-0.4988	-0.3012	5.486	5.493	4.004	2.621	2.431	5.022	5.034	7.034	-0.0703496	22.72	17.37	18.01	12.59	7.108	7.837	8.805	1.7718	-1.7743	1.0401	-2.5689	433.0	15	FALSE
LEP	ITGAMB2	LI8X00532	0.016210	0.021050	0.010617	0.007116	0.07386	0.08889	0.07260	20.871	A01	ITGAMB2_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	ITGAMB2_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	proteinset-ITGAMB2_Own-RnDSystemsOwn_4047AM_PFO1014061	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	ITGAMB2_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.141	0.0854018	-0.4943	-0.3007	5.499	5.508	4.028	2.639	2.482	5.039	5.059	7.058	-0.0676044	22.73	17.37	18.03	12.57	7.076	7.841	8.710	1.8413	-1.8389	1.0357	-2.5280	411.0	15	FALSE
LEP	ITGAVB6	LI8X00532	0.018158	0.020750	0.010751	0.008199	0.06962	0.08480	0.07389	13.847	A01	ITGAVB6_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	ITGAVB6_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	proteinset-ITGAVB6_Own-RnDSystemsOwn_3817AV_PLU1314071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	ITGAVB6_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.139	0.0822472	-0.4929	-0.2952	5.493	5.495	4.020	2.648	2.454	5.016	5.056	7.040	-0.0671841	22.73	17.33	18.01	12.57	7.094	7.839	8.766	1.8821	-1.8817	0.9995	-2.7060	401.0	15	FALSE
LEP	LAMB1	LI8X00532	0.025415	0.028172	0.014629	0.009682	0.06788	0.11724	0.11573	20.743	A01	LAMB1_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	LAMB1_P07942	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-LAMB1_P07942-EMDMilliporeOwn_AG56P_2465134	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	LAMB1_P07942	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.161	0.0769731	-0.4756	-0.2642	5.496	5.510	4.078	2.669	2.507	5.079	5.104	7.071	-0.0620571	22.72	17.40	18.04	12.51	7.065	7.816	8.523	1.8864	-1.8861	1.0243	-2.5263	340.0	15	FALSE
LEP	LUM	LI8X00532	0.020839	0.020189	0.008648	0.005362	0.06441	0.07153	0.08330	27.516	A01	LUM_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	LUM_P51884	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-LUM_P51884-RnDSystemsOwn_2846LU_NEA0213111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	LUM_P51884	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.037	0.0938276	-0.5213	-0.3292	5.465	5.474	3.950	2.567	2.436	4.988	5.004	7.022	-0.0752985	22.71	17.31	17.96	12.65	7.105	7.840	9.026	1.7085	-1.7090	1.1076	-2.6532	485.0	15	FALSE
LEP	Laminin3B32	LI8X00532	0.018888	0.021912	0.014527	0.007942	0.09430	0.05093	0.09084	25.733	A01	Laminin3B32_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES2p2s3	Laminin3B32_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	proteinset-Laminin3B32_Own-abcamOwn_ab42326_GR2085491	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	Laminin3B32_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.133	0.0777023	-0.4827	-0.2909	5.486	5.493	4.030	2.643	2.498	5.041	5.064	7.037	-0.0664787	22.71	17.37	18.03	12.52	7.093	7.831	8.699	1.7474	-1.7664	0.9884	-2.5473	404.0	15	FALSE
LEP	NID1|1	LI8X00532	0.100712	0.042298	0.014851	0.051151	0.53055	0.14513	0.38874	48.149	A01	NID1|1_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES3p2s3	NID1|1_P14543|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-NID1|1_P14543|1-RnDSystemsOwn_2570ND_MTC0414112	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	NID1|1_P14543|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.277	0.0533885	-0.4102	-0.2104	5.495	5.487	4.115	2.729	2.527	5.094	5.123	7.043	-0.0524183	22.71	17.49	18.10	12.57	7.151	7.841	7.890	1.3075	-1.3038	0.7808	-1.3872	208.0	13	FALSE
LEP	OMD	LI8X00532	0.024330	0.023205	0.008677	0.007219	0.05786	0.06340	0.08788	25.185	A01	OMD_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES3p2s3	OMD_Q99983	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-OMD_Q99983-RnDSystemsOwn_2884AD_NFV0111041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	OMD_Q99983	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.120	0.0780677	-0.4912	-0.2911	5.477	5.478	4.015	2.635	2.466	5.029	5.052	7.033	-0.0669090	22.71	17.35	18.00	12.57	7.074	7.823	8.985	1.8746	-1.8730	0.9801	-2.7406	465.5	14	FALSE
LEP	PECAM1|Long	LI8X00532	0.018739	0.026480	0.015022	0.008113	0.09377	0.09906	0.09355	22.558	A01	PECAM1|Long_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES3p2s3	PECAM1|Long_P16284|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-PECAM1|Long_P16284|1-RnDSystemsOwn_ADP6_AZE1914031	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	PECAM1|Long_P16284|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.159	0.0863350	-0.4840	-0.2861	5.492	5.500	4.036	2.658	2.476	5.040	5.074	7.056	-0.0652846	22.70	17.36	18.00	12.54	7.080	7.831	8.621	1.7770	-1.7762	0.9978	-2.6638	379.0	13	FALSE
LEP	POSTN|1	LI8X00532	0.015851	0.019778	0.012336	0.007034	0.05551	0.08503	0.06404	17.799	A01	POSTN|1_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES3p2s3	POSTN|1_Q15063|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-POSTN|1_Q15063|1-RnDSystemsOwn_3548F2_PCA2615011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	POSTN|1_Q15063|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.153	0.0900356	-0.5036	-0.3101	5.502	5.508	4.022	2.642	2.491	5.034	5.061	7.054	-0.0696355	22.70	17.35	18.03	12.60	7.091	7.823	8.802	1.7847	-1.7778	1.0878	-2.6995	425.0	14	FALSE
LEP	SPARC	LI8X00532	0.021832	0.025555	0.009299	0.009377	0.06576	0.08675	0.07730	20.786	A01	SPARC_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES3p2s3	SPARC_P09486	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-SPARC_P09486-RnDSystemsOwn_941SP_DKO0615011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	SPARC_P09486	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.090	0.0887983	-0.5172	-0.3182	5.484	5.492	3.989	2.610	2.444	5.014	5.033	7.036	-0.0723478	22.72	17.36	17.99	12.59	7.104	7.826	8.834	1.6560	-1.6549	1.0594	-2.6148	420.0	13	FALSE
LEP	SPP1|A	LI8X00532	0.014502	0.017868	0.008890	0.007473	0.05477	0.08330	0.09734	13.962	A01	SPP1|A_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES3p2s3	SPP1|A_P10451|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-SPP1|A_P10451|1-RnDSystemsOwn_1433OP_HAH2314071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	SPP1|A_P10451|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.135	0.0863882	-0.4994	-0.2989	5.504	5.515	4.016	2.622	2.476	5.033	5.053	7.055	-0.0666587	22.72	17.38	18.03	12.59	7.071	7.819	8.773	1.7020	-1.7026	1.0831	-2.4805	409.0	13	FALSE
LEP	THBS1|1	LI8X00532	0.024038	0.019746	0.009335	0.009658	0.10220	0.07198	0.09892	28.705	A01	THBS1|1_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES3p2s3	THBS1|1_P07996|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-THBS1|1_P07996|1-RnDSystemsOwn_3074TH_MVF4114111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	THBS1|1_P07996|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.114	0.0764740	-0.4852	-0.2830	5.465	5.479	4.021	2.633	2.455	5.033	5.063	7.038	-0.0678224	22.70	17.32	18.01	12.58	7.087	7.826	8.916	2.1011	-2.1027	0.9683	-2.7845	452.5	14	FALSE
LEP	TNC|1	LI8X00532	0.020855	0.025306	0.013858	0.009050	0.09329	0.09109	0.09963	22.299	A01	TNC|1_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES3p2s3	TNC|1_P24821|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-TNC|1_P24821|1-RnDSystemsOwn_3358TC_RVP0311091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	TNC|1_P24821|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.095	0.0794804	-0.4804	-0.2817	5.462	5.468	4.007	2.624	2.470	5.025	5.046	7.029	-0.0661264	22.72	17.33	17.99	12.61	7.098	7.832	8.831	1.9564	-1.9569	1.0209	-2.6815	450.0	14	FALSE
LEP	VCAM1|1	LI8X00532	0.024259	0.030961	0.016859	0.009525	0.10491	0.08898	0.08092	26.777	A01	VCAM1|1_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES3p2s3	VCAM1|1_P19320|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-VCAM1|1_P19320|1-RnDSystemsOwn_ADP5_AOO2313081	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	VCAM1|1_P19320|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.097	0.0874092	-0.4999	-0.3054	5.477	5.483	4.012	2.622	2.462	5.032	5.052	7.041	-0.0703725	22.73	17.35	17.99	12.60	7.115	7.833	8.747	1.6365	-1.6346	1.0710	-2.5543	394.0	13	FALSE
LEP	VTN	LI8X00532	0.019435	0.022585	0.008760	0.007471	0.07131	0.07182	0.08666	17.602	A01	VTN_LEP	MCF10A	LS5p1s3	LEP_P41159	NA	ES3p2s3	VTN_P04004	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LEP_P41159-RnDSystemsOwn_398LP01M_ZV1712011	NA	protein-VTN_P04004-RnDSystemsOwn_2308VN_NBH0714011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LEP_P41159	NA	VTN_P04004	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LEP	350	10.090	0.0839678	-0.4977	-0.3008	5.492	5.495	4.004	2.619	2.444	5.020	5.044	7.044	-0.0699764	22.71	17.33	18.01	12.60	7.074	7.835	8.688	1.8161	-1.8148	1.0307	-2.7386	418.0	14	FALSE
LYVE1	ALCAM|1	LI8X00529	0.023359	0.024343	0.019544	0.009474	0.06815	0.09092	0.08846	20.536	A01	ALCAM|1_LYVE1	MCF10A	LS2p1s3	LYVE1_Q9Y5Y7	NA	ES1p2s3	ALCAM|1_Q13740|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-LYVE1_Q9Y5Y7-RnDSystemsOwn_2089LY025_MHC0914051	NA	protein-ALCAM|1_Q13740|1-RnDSystemsOwn_656AL_CEI0313061	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	LYVE1_Q9Y5Y7	NA	ALCAM|1_Q13740|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	A01_LYVE1	350	10.000	0.0972134	-0.5417	-0.3440	5.423	5.431	3.943	2.554	2.347	4.964	4.983	6.992	-0.0808860	22.60	17.34	17.83	12.68	7.104	7.757	8.881	1.6706	-1.6741	1.0635	-2.6199	455.0	15	FALSE
